18020 8384 60
15496; 7156; 1889; 3; 62; 56
15497; 7156; 1897; 3; 62; 24
15498; 7156; 2089; 3; 62; 52
15499; 7156; 5463; 3; 62; 197
15500; 7156; 6371; 3; 62; 26
15501; 7156; 6991; 3; 62; 163
15502; 7156; 7049; 3; 62; 255
15503; 7156; 7157; 1; 5; 10868
15504; 7156; 7289; 3; 62; 353
15505; 7156; 7379; 3; 62; 459
15506; 7156; 7961; 3; 62; 48
15507; 7157; 7158; 4; 4; 33049
15508; 7158; 7159; 1; 5; 33049
15509; 7159; 7160; 31; 34; 33804
15510; 7160; 7161; 1; 5; 28683
15511; 7161; 7162; 17; 17; 29423
15512; 7162; 7163; 1; 5; 27282
15513; 7163; 7164; 15; 17; 28264
15514; 7164; 2063; 3; 62; 38
15515; 7164; 2133; 3; 62; 66
15516; 7164; 5125; 3; 62; 229
15517; 7164; 6749; 3; 62; 57
15518; 7164; 7165; 1; 5; 17971
15519; 7164; 8111; 3; 62; 287
15520; 7165; 7166; 29; 34; 21253
15521; 7166; 401; 3; 62; 4
15522; 7166; 3941; 3; 62; 28
15523; 7166; 4415; 3; 62; 87
15524; 7166; 7167; 1; 5; 20648
15525; 7166; 8025; 3; 62; 100
15526; 7167; 7168; 24; 27; 21951
15527; 7168; 7169; 1; 5; 21520
15528; 7169; 7170; 23; 25; 22263
15529; 7170; 7171; 1; 5; 18264
15530; 7171; 7172; 49; 58; 18279
15531; 7172; 7173; 1; 5; 15652
15532; 7173; 7174; 15; 16; 21886
15533; 7174; 7175; 1; 5; 20248
15534; 7175; 7176; 18; 19; 20532
15535; 7176; 7177; 1; 5; 19690
15536; 7177; 7178; 9; 9; 23734
15537; 7178; 1187; 3; 62; 1878
15538; 7178; 1963; 3; 62; 498
15539; 7178; 2801; 3; 62; 805
15540; 7178; 2877; 3; 62; 591
15541; 7178; 3883; 3; 62; 971
15542; 7178; 4491; 3; 62; 56
15543; 7178; 4631; 3; 62; 818
15544; 7178; 5043; 3; 62; 328
15545; 7178; 5215; 3; 62; 288
15546; 7178; 5841; 3; 62; 316
15547; 7178; 5979; 3; 62; 636
15548; 7178; 7179; 1; 5; 15473
15549; 7178; 8133; 3; 62; 891
15550; 7179; 7180; 6; 7; 15824
15551; 7180; 873; 3; 62; 20
15552; 7180; 1165; 3; 62; 30
15553; 7180; 1797; 3; 62; 162
15554; 7180; 1937; 3; 62; 149
15555; 7180; 2035; 3; 62; 22
15556; 7180; 2559; 3; 62; 44
15557; 7180; 2855; 3; 62; 29
15558; 7180; 2931; 3; 62; 50
15559; 7180; 3837; 3; 62; 470
15560; 7180; 4461; 3; 62; 923
15561; 7180; 4585; 3; 62; 345
15562; 7180; 5085; 3; 62; 8
15563; 7180; 5161; 3; 62; 6
15564; 7180; 5795; 3; 62; 250
15565; 7180; 5861; 3; 62; 1749
15566; 7180; 6045; 3; 62; 1453
15567; 7180; 6113; 3; 62; 991
15568; 7180; 6203; 3; 62; 910
15569; 7180; 6263; 3; 62; 16
15570; 7180; 6705; 3; 62; 97
15571; 7180; 7181; 1; 5; 5810
15572; 7181; 7182; 92; 99; 9233
15573; 7182; 7183; 10; 69; 5000
15574; 7183; 7184; 92; 99; 5810
15575; 7184; 7185; 1; 5; 5810
15576; 7185; 7186; 6; 7; 12281
15577; 7186; 7187; 1; 5; 12281
15578; 7187; 7188; 9; 9; 20466
15579; 7188; 7189; 1; 5; 18718
15580; 7189; 7190; 18; 19; 20460
15581; 7190; 7191; 1; 5; 19163
15582; 7191; 7192; 15; 16; 21518
15583; 7192; 7193; 1; 5; 18551
15584; 7193; 7194; 49; 58; 20839
15585; 7194; 7195; 1; 5; 19504
15586; 7195; 7196; 23; 25; 21539
15587; 7196; 865; 3; 62; 263
15588; 7196; 7197; 1; 5; 20676
15589; 7197; 7198; 24; 27; 20949
15590; 7198; 401; 3; 62; 283
15591; 7198; 493; 3; 62; 106
15592; 7198; 521; 3; 62; 109
15593; 7198; 843; 3; 62; 203
15594; 7198; 2645; 3; 62; 91
15595; 7198; 3033; 3; 62; 36
15596; 7198; 3053; 3; 62; 42
15597; 7198; 3941; 3; 62; 93
15598; 7198; 4415; 3; 62; 99
15599; 7198; 7199; 1; 5; 19527
15600; 7198; 8025; 3; 62; 88
15601; 7199; 7200; 29; 34; 20038
15602; 7200; 1585; 3; 62; 14
15603; 7200; 2145; 3; 62; 54
15604; 7200; 2723; 3; 62; 8
15605; 7200; 3331; 3; 62; 30
15606; 7200; 3737; 3; 62; 16
15607; 7200; 3915; 3; 62; 14
15608; 7200; 6173; 3; 62; 48
15609; 7200; 6665; 3; 62; 13
15610; 7200; 6749; 3; 62; 4
15611; 7200; 6817; 3; 62; 12
15612; 7200; 6885; 3; 62; 32
15613; 7200; 7093; 3; 62; 64
15614; 7200; 7201; 1; 5; 18997
15615; 7200; 7339; 3; 62; 138
15616; 7201; 7202; 15; 17; 20767
15617; 7202; 7203; 1; 5; 20044
15618; 7203; 7204; 17; 17; 20590
15619; 7204; 7205; 1; 5; 19757
15620; 7205; 7206; 31; 34; 28008
15621; 7206; 7207; 1; 5; 28006
15622; 7207; 7208; 4; 4; 28006
15623; 7208; 103; 3; 62; 55
15624; 7208; 163; 3; 62; 178
15625; 7208; 167; 3; 62; 49
15626; 7208; 561; 3; 62; 276
15627; 7208; 573; 3; 62; 60
15628; 7208; 1889; 3; 62; 522
15629; 7208; 1897; 3; 62; 56
15630; 7208; 2089; 3; 62; 31
15631; 7208; 3241; 3; 62; 4612
15632; 7208; 6565; 3; 62; 543
15633; 7208; 6761; 3; 62; 392
15634; 7208; 6991; 3; 62; 404
15635; 7208; 7049; 3; 62; 180
15636; 7208; 7209; 1; 5; 11062
15637; 7208; 7289; 3; 62; 307
15638; 7208; 7379; 3; 62; 414
15639; 7208; 7961; 3; 62; 418
15640; 7209; 7210; 10; 10; 11513
15641; 7210; 3265; 3; 62; 232
15642; 7210; 5407; 3; 62; 57
15643; 7210; 5471; 3; 62; 22
15644; 7210; 6327; 3; 62; 58
15645; 7210; 6505; 3; 62; 62
15646; 7210; 7211; 1; 5; 11082
15647; 7211; 7212; 51; 53; 11082
15648; 7212; 7213; 1; 5; 10356
15649; 7213; 7214; 16; 16; 13215
15650; 7214; 7215; 1; 5; 12499
15651; 7215; 7216; 22; 24; 13276
15652; 7216; 4923; 3; 62; 645
15653; 7216; 6593; 3; 62; 355
15654; 7216; 7217; 1; 5; 11508
15655; 7216; 7929; 3; 62; 271
15656; 7217; 7218; 11; 11; 11508
15657; 7218; 7219; 1; 5; 11143
15658; 7219; 7220; 11; 11; 11143
15659; 7220; 203; 3; 62; 16
15660; 7220; 275; 3; 62; 10
15661; 7220; 1235; 3; 62; 12
15662; 7220; 1271; 3; 62; 143
15663; 7220; 1575; 3; 62; 179
15664; 7220; 1595; 3; 62; 43
15665; 7220; 1645; 3; 62; 28
15666; 7220; 2171; 3; 62; 102
15667; 7220; 2269; 3; 62; 2
15668; 7220; 2333; 3; 62; 51
15669; 7220; 2341; 3; 62; 2
15670; 7220; 2405; 3; 62; 358
15671; 7220; 4963; 3; 62; 62
15672; 7220; 5177; 3; 62; 79
15673; 7220; 5245; 3; 62; 310
15674; 7220; 6633; 3; 62; 135
15675; 7220; 6837; 3; 62; 481
15676; 7220; 7145; 10; 69; 5000
15677; 7220; 7589; 3; 62; 386
15678; 7220; 7629; 3; 62; 83
15679; 7220; 7645; 3; 62; 82
15680; 7220; 7689; 3; 62; 406
15681; 7220; 7711; 3; 62; 54
15682; 7220; 7755; 3; 62; 374
15683; 7220; 7783; 3; 62; 249
15684; 7220; 7891; 3; 62; 484
15685; 7220; 7997; 3; 62; 123
15686; 7221; 7222; 11; 11; 27282
15687; 7222; 7223; 1; 5; 27266
15688; 7223; 7224; 11; 11; 28717
15689; 7224; 7225; 1; 5; 28313
15690; 7225; 7226; 22; 24; 30992
15691; 7226; 7227; 1; 5; 29465
15692; 7227; 7228; 16; 16; 29886
15693; 7228; 7229; 1; 5; 28876
15694; 7229; 7230; 51; 53; 29581
15695; 7230; 7231; 1; 5; 29581
15696; 7231; 7232; 10; 10; 32430
15697; 7232; 103; 3; 62; 6
15698; 7232; 163; 3; 62; 253
15699; 7232; 167; 3; 62; 252
15700; 7232; 1889; 3; 62; 300
15701; 7232; 2089; 3; 62; 129
15702; 7232; 6371; 3; 62; 124
15703; 7232; 6565; 3; 62; 3060
15704; 7232; 6761; 3; 62; 134
15705; 7232; 6991; 3; 62; 295
15706; 7232; 7049; 3; 62; 589
15707; 7232; 7233; 1; 5; 15331
15708; 7232; 7289; 3; 62; 360
15709; 7233; 7234; 4; 4; 20388
15710; 7234; 7235; 1; 5; 20388
15711; 7235; 7236; 42; 44; 20390
15712; 7236; 7237; 1; 5; 17915
15713; 7237; 7238; 1; 1; 17915
15714; 7238; 5127; 3; 62; 1749
15715; 7238; 7239; 1; 5; 14501
15716; 7239; 7240; 10; 11; 15938
15717; 7240; 7241; 1; 5; 15910
15718; 7241; 7242; 26; 26; 16385
15719; 7242; 7243; 1; 5; 13229
15720; 7243; 7244; 6; 6; 13229
15721; 7244; 1777; 3; 62; 1057
15722; 7244; 7245; 10; 69; 5000
15723; 7245; 7246; 6; 6; 11868
15724; 7246; 7247; 1; 5; 11740
15725; 7247; 7248; 26; 26; 15303
15726; 7248; 7249; 1; 5; 15303
15727; 7249; 7250; 10; 11; 15303
15728; 7250; 5127; 3; 62; 2569
15729; 7250; 7251; 1; 5; 12734
15730; 7251; 7252; 1; 1; 15966
15731; 7252; 7253; 1; 5; 15948
15732; 7253; 7254; 42; 44; 18417
15733; 7254; 855; 3; 62; 4
15734; 7254; 7255; 1; 5; 18406
15735; 7255; 7256; 4; 4; 18406
15736; 7256; 103; 3; 62; 101
15737; 7256; 163; 3; 62; 362
15738; 7256; 167; 3; 62; 12
15739; 7256; 573; 3; 62; 40
15740; 7256; 1889; 3; 62; 303
15741; 7256; 1897; 3; 62; 36
15742; 7256; 3241; 3; 62; 376
15743; 7256; 5463; 3; 62; 238
15744; 7256; 7257; 1; 5; 15331
15745; 7257; 7258; 10; 10; 18155
15746; 7258; 3265; 3; 62; 1015
15747; 7258; 5407; 3; 62; 221
15748; 7258; 5471; 3; 62; 381
15749; 7258; 6327; 3; 62; 729
15750; 7258; 6505; 3; 62; 503
15751; 7258; 7259; 1; 5; 15306
15752; 7259; 7260; 51; 53; 15306
15753; 7260; 7261; 1; 5; 12911
15754; 7261; 7262; 16; 16; 12911
15755; 7262; 7263; 1; 5; 11788
15756; 7263; 7264; 22; 24; 17585
15757; 7264; 4923; 3; 62; 104
15758; 7264; 6593; 3; 62; 370
15759; 7264; 7265; 1; 5; 16430
15760; 7264; 7929; 3; 62; 58
15761; 7265; 7266; 11; 11; 16430
15762; 7266; 7267; 1; 5; 16271
15763; 7267; 7268; 11; 11; 17344
15764; 7268; 203; 3; 62; 20
15765; 7268; 275; 3; 62; 299
15766; 7268; 1235; 3; 62; 92
15767; 7268; 1271; 3; 62; 320
15768; 7268; 1283; 3; 62; 12
15769; 7268; 1575; 3; 62; 6
15770; 7268; 1595; 3; 62; 222
15771; 7268; 1645; 3; 62; 34
15772; 7268; 2171; 3; 62; 350
15773; 7268; 2269; 3; 62; 23
15774; 7268; 2333; 3; 62; 456
15775; 7268; 2341; 3; 62; 431
15776; 7268; 2405; 3; 62; 291
15777; 7268; 4963; 3; 62; 507
15778; 7268; 5177; 3; 62; 177
15779; 7268; 5245; 3; 62; 342
15780; 7268; 6633; 3; 62; 316
15781; 7268; 6837; 3; 62; 1331
15782; 7268; 6865; 3; 62; 31
15783; 7268; 7221; 10; 69; 5000
15784; 7268; 7589; 3; 62; 386
15785; 7268; 7629; 3; 62; 88
15786; 7268; 7645; 3; 62; 107
15787; 7268; 7689; 3; 62; 877
15788; 7268; 7711; 3; 62; 360
15789; 7268; 7755; 3; 62; 613
15790; 7268; 7783; 3; 62; 310
15791; 7268; 7891; 3; 62; 825
15792; 7268; 7997; 3; 62; 226
15793; 7269; 7270; 19; 19; 5209
15794; 7270; 7271; 1; 5; 5209
15795; 7271; 7272; 23; 24; 5251
15796; 7272; 7273; 1; 5; 5241
15797; 7273; 7274; 11; 12; 5426
15798; 7274; 7275; 1; 5; 5410
15799; 7275; 7276; 12; 13; 5442
15800; 7276; 7277; 1; 5; 5410
15801; 7277; 7278; 19; 19; 8370
15802; 7278; 7279; 1; 5; 8370
15803; 7279; 7280; 51; 56; 10358
15804; 7280; 7281; 1; 5; 9552
15805; 7281; 7282; 22; 23; 12441
15806; 7282; 7283; 1; 5; 11180
15807; 7283; 7284; 41; 47; 11180
15808; 7284; 7285; 1; 5; 10286
15809; 7285; 7286; 20; 21; 10286
15810; 7286; 6763; 3; 62; 6
15811; 7286; 7287; 1; 5; 10086
15812; 7286; 7381; 3; 62; 141
15813; 7287; 7288; 3; 3; 10086
15814; 7288; 103; 3; 62; 49
15815; 7288; 163; 3; 62; 509
15816; 7288; 167; 3; 62; 6
15817; 7288; 511; 3; 62; 116
15818; 7288; 561; 3; 62; 445
15819; 7288; 573; 3; 62; 274
15820; 7288; 631; 3; 62; 10
15821; 7288; 729; 3; 62; 32
15822; 7288; 853; 3; 62; 14
15823; 7288; 1831; 3; 62; 20
15824; 7288; 1889; 3; 62; 135
15825; 7288; 2089; 3; 62; 33
15826; 7288; 2545; 3; 62; 60
15827; 7288; 3043; 3; 62; 70
15828; 7288; 3241; 3; 62; 74
15829; 7288; 3261; 3; 62; 334
15830; 7288; 3927; 3; 62; 15
15831; 7288; 5403; 3; 62; 106
15832; 7288; 5467; 3; 62; 152
15833; 7288; 6323; 3; 62; 144
15834; 7288; 6371; 3; 62; 47
15835; 7288; 6501; 3; 62; 131
15836; 7288; 6565; 3; 62; 68
15837; 7288; 6935; 3; 62; 4
15838; 7288; 7085; 3; 62; 104
15839; 7288; 7157; 3; 62; 55
15840; 7288; 7289; 10; 69; 5000
15841; 7288; 7331; 3; 62; 50
15842; 7289; 7290; 3; 3; 11379
15843; 7290; 7291; 1; 5; 11379
15844; 7291; 7292; 20; 21; 14186
15845; 7292; 7293; 1; 5; 11407
15846; 7293; 7294; 41; 47; 12160
15847; 7294; 7295; 1; 5; 10713
15848; 7295; 7296; 22; 23; 11273
15849; 7296; 7297; 1; 5; 9472
15850; 7297; 7298; 51; 56; 9699
15851; 7298; 4951; 3; 62; 73
15852; 7298; 6621; 3; 62; 98
15853; 7298; 7299; 1; 5; 8513
15854; 7298; 7985; 3; 62; 44
15855; 7299; 7300; 19; 19; 9066
15856; 7300; 7301; 1; 5; 6126
15857; 7301; 7302; 12; 13; 6126
15858; 7302; 7303; 1; 5; 6110
15859; 7303; 7304; 11; 12; 6120
15860; 7304; 7007; 3; 62; 6
15861; 7304; 7305; 1; 5; 5762
15862; 7304; 7313; 3; 62; 157
15863; 7305; 7306; 23; 24; 5811
15864; 7306; 7307; 1; 5; 5736
15865; 7307; 7308; 19; 19; 5752
15866; 7308; 7269; 10; 69; 5000
15867; 7309; 7310; 19; 19; 8616
15868; 7310; 7311; 1; 5; 8616
15869; 7311; 7312; 23; 24; 8831
15870; 7312; 7313; 1; 5; 8831
15871; 7313; 7314; 19; 22; 10148
15872; 7314; 7315; 1; 5; 10128
15873; 7315; 7316; 10; 10; 11136
15874; 7316; 7317; 1; 5; 11124
15875; 7317; 7318; 10; 11; 12530
15876; 7318; 7319; 1; 5; 12498
15877; 7319; 7320; 27; 27; 12858
15878; 7320; 7321; 1; 5; 11960
15879; 7321; 7322; 34; 40; 14762
15880; 7322; 7323; 1; 5; 14729
15881; 7323; 7324; 14; 15; 15123
15882; 7324; 7325; 1; 5; 15029
15883; 7325; 7326; 13; 13; 18519
15884; 7326; 7327; 1; 5; 18519
15885; 7327; 7328; 15; 17; 18984
15886; 7328; 6993; 3; 62; 157
15887; 7328; 7291; 3; 62; 2
15888; 7328; 7329; 1; 5; 18794
15889; 7329; 7330; 3; 3; 18794
15890; 7330; 167; 3; 62; 30
15891; 7330; 573; 3; 62; 71
15892; 7330; 1897; 3; 62; 76
15893; 7330; 3241; 3; 62; 41
15894; 7330; 5403; 3; 62; 152
15895; 7330; 5463; 3; 62; 512
15896; 7330; 5467; 3; 62; 2
15897; 7330; 6501; 3; 62; 79
15898; 7330; 6565; 3; 62; 93
15899; 7330; 7331; 1; 5; 16659
15900; 7331; 7332; 4; 4; 18735
15901; 7332; 1833; 3; 62; 48
15902; 7332; 7333; 1; 5; 18687
15903; 7333; 7334; 31; 34; 19335
15904; 7334; 7335; 1; 5; 18051
15905; 7335; 7336; 17; 17; 19156
15906; 7336; 517; 3; 62; 1174
15907; 7336; 859; 3; 62; 213
15908; 7336; 3049; 3; 62; 1642
15909; 7336; 7337; 1; 5; 15474
15910; 7337; 7338; 15; 17; 15628
15911; 7338; 399; 3; 62; 153
15912; 7338; 2023; 3; 62; 120
15913; 7338; 2643; 3; 62; 265
15914; 7338; 3331; 3; 62; 140
15915; 7338; 3737; 3; 62; 4
15916; 7338; 3939; 3; 62; 173
15917; 7338; 4179; 3; 62; 211
15918; 7338; 4413; 3; 62; 171
15919; 7338; 5145; 3; 62; 1734
15920; 7338; 6173; 3; 62; 41
15921; 7338; 6665; 3; 62; 64
15922; 7338; 6689; 3; 62; 629
15923; 7338; 6817; 3; 62; 191
15924; 7338; 6885; 3; 62; 66
15925; 7338; 7165; 3; 62; 212
15926; 7338; 7339; 1; 5; 9268
15927; 7338; 8023; 3; 62; 413
15928; 7339; 7340; 30; 32; 13708
15929; 7340; 7341; 1; 5; 12031
15930; 7341; 7342; 12; 12; 12571
15931; 7342; 4553; 3; 62; 48
15932; 7342; 5647; 3; 62; 738
15933; 7342; 5663; 3; 62; 52
15934; 7342; 7343; 1; 5; 11036
15935; 7343; 7344; 23; 26; 11108
15936; 7344; 6973; 3; 62; 260
15937; 7344; 7345; 1; 5; 10241
15938; 7345; 7346; 16; 19; 10241
15939; 7346; 7347; 1; 5; 8778
15940; 7347; 7348; 27; 27; 9985
15941; 7348; 641; 3; 62; 26
15942; 7348; 869; 3; 62; 525
15943; 7348; 1841; 3; 62; 781
15944; 7348; 1865; 3; 62; 35
15945; 7348; 1957; 3; 62; 349
15946; 7348; 2555; 3; 62; 228
15947; 7348; 7349; 1; 5; 7295
15948; 7349; 7350; 117; 129; 8992
15949; 7350; 7351; 1; 5; 8373
15950; 7351; 7352; 13; 14; 8373
15951; 7352; 7353; 1; 5; 7428
15952; 7353; 7354; 43; 51; 7428
15953; 7354; 7355; 10; 69; 5000
15954; 7355; 7356; 43; 51; 5684
15955; 7356; 7357; 1; 5; 5684
15956; 7357; 7358; 13; 14; 6829
15957; 7358; 7359; 1; 5; 6829
15958; 7359; 7360; 117; 129; 7191
15959; 7360; 869; 3; 62; 65
15960; 7360; 1865; 3; 62; 16
15961; 7360; 1957; 3; 62; 202
15962; 7360; 2555; 3; 62; 2
15963; 7360; 7361; 1; 5; 6906
15964; 7361; 7362; 27; 27; 7641
15965; 7362; 7363; 1; 5; 7385
15966; 7363; 7364; 16; 19; 9629
15967; 7364; 7365; 1; 5; 9611
15968; 7365; 7366; 23; 26; 9924
15969; 7366; 7367; 1; 5; 9924
15970; 7367; 7368; 12; 12; 11459
15971; 7368; 7369; 1; 5; 11175
15972; 7369; 7370; 30; 32; 11394
15973; 7370; 399; 3; 62; 80
15974; 7370; 1585; 3; 62; 332
15975; 7370; 2063; 3; 62; 71
15976; 7370; 2145; 3; 62; 177
15977; 7370; 2643; 3; 62; 269
15978; 7370; 2723; 3; 62; 147
15979; 7370; 3331; 3; 62; 87
15980; 7370; 3737; 3; 62; 182
15981; 7370; 3915; 3; 62; 25
15982; 7370; 3939; 3; 62; 97
15983; 7370; 4179; 3; 62; 40
15984; 7370; 4413; 3; 62; 39
15985; 7370; 5125; 3; 62; 97
15986; 7370; 5145; 3; 62; 47
15987; 7370; 6173; 3; 62; 84
15988; 7370; 6665; 3; 62; 72
15989; 7370; 6689; 3; 62; 96
15990; 7370; 6817; 3; 62; 74
15991; 7370; 6885; 3; 62; 253
15992; 7370; 7165; 3; 62; 252
15993; 7370; 7371; 1; 5; 7797
15994; 7370; 8023; 3; 62; 154
15995; 7371; 7372; 15; 17; 13127
15996; 7372; 517; 3; 62; 12
15997; 7372; 3049; 3; 62; 20
15998; 7372; 7373; 1; 5; 12777
15999; 7373; 7374; 17; 17; 13312
16000; 7374; 7375; 1; 5; 12896
16001; 7375; 7376; 31; 34; 14475
16002; 7376; 7377; 1; 5; 14475
16003; 7377; 7378; 4; 4; 14475
16004; 7378; 167; 3; 62; 18
16005; 7378; 573; 3; 62; 14
16006; 7378; 3241; 3; 62; 14
16007; 7378; 5463; 3; 62; 218
16008; 7378; 6371; 3; 62; 135
16009; 7378; 6565; 3; 62; 58
16010; 7378; 7379; 1; 5; 13673
16011; 7379; 7380; 3; 3; 24167
16012; 7380; 6993; 3; 62; 468
16013; 7380; 7291; 3; 62; 1165
16014; 7380; 7381; 1; 5; 22534
16015; 7381; 7382; 15; 17; 23166
16016; 7382; 7383; 1; 5; 22207
16017; 7383; 7384; 13; 13; 22261
16018; 7384; 7385; 1; 5; 18789
16019; 7385; 7386; 14; 15; 18904
16020; 7386; 7387; 1; 5; 18362
16021; 7387; 7388; 34; 40; 18378
16022; 7388; 7389; 1; 5; 13024
16023; 7389; 7390; 27; 27; 13266
16024; 7390; 7391; 1; 5; 12872
16025; 7391; 7392; 10; 11; 12895
16026; 7392; 7393; 1; 5; 10802
16027; 7393; 7394; 10; 10; 10802
16028; 7394; 7395; 1; 5; 9075
16029; 7395; 7396; 19; 22; 9075
16030; 7396; 6615; 3; 62; 4
16031; 7396; 7067; 3; 62; 2
16032; 7396; 7397; 1; 5; 8617
16033; 7396; 7979; 3; 62; 9
16034; 7397; 7398; 23; 24; 8663
16035; 7398; 7399; 1; 5; 8363
16036; 7399; 7400; 19; 19; 8363
16037; 7400; 7309; 10; 69; 5000
16038; 7401; 7402; 21; 24; 6590
16039; 7402; 7403; 1; 5; 6296
16040; 7403; 7404; 6; 6; 6350
16041; 7404; 7405; 1; 5; 6344
16042; 7405; 7406; 7; 7; 6353
16043; 7406; 7407; 1; 5; 6353
16044; 7407; 7408; 6; 6; 6966
16045; 7408; 7409; 1; 5; 6768
16046; 7409; 7410; 6; 6; 6778
16047; 7410; 7411; 1; 5; 6387
16048; 7411; 7412; 9; 10; 6792
16049; 7412; 7413; 1; 5; 5469
16050; 7413; 7414; 10; 11; 7504
16051; 7414; 7415; 1; 5; 7285
16052; 7415; 7416; 29; 32; 8123
16053; 7416; 7417; 1; 5; 8123
16054; 7417; 7418; 25; 26; 9036
16055; 7418; 7419; 1; 5; 8040
16056; 7419; 7420; 22; 25; 8511
16057; 7420; 7421; 1; 5; 7982
16058; 7421; 7422; 26; 26; 7982
16059; 7422; 4915; 3; 62; 107
16060; 7422; 6153; 3; 62; 58
16061; 7422; 6353; 3; 62; 65
16062; 7422; 6585; 3; 62; 120
16063; 7422; 6637; 3; 62; 16
16064; 7422; 6685; 3; 62; 98
16065; 7422; 7423; 1; 5; 6355
16066; 7422; 7625; 3; 62; 71
16067; 7422; 7685; 3; 62; 291
16068; 7422; 7751; 3; 62; 308
16069; 7422; 7921; 3; 62; 114
16070; 7423; 7424; 9; 10; 6731
16071; 7424; 7425; 1; 5; 6395
16072; 7425; 7426; 17; 19; 6395
16073; 7426; 7427; 1; 5; 6282
16074; 7426; 7597; 3; 62; 38
16075; 7427; 7428; 40; 43; 6963
16076; 7428; 7429; 10; 69; 5000
16077; 7429; 7430; 40; 43; 6493
16078; 7430; 7431; 1; 5; 6493
16079; 7431; 7432; 17; 19; 6568
16080; 7432; 7433; 1; 5; 6568
16081; 7433; 7434; 9; 10; 6718
16082; 7434; 4915; 3; 62; 153
16083; 7434; 6585; 3; 62; 113
16084; 7434; 7435; 1; 5; 5594
16085; 7434; 7625; 3; 62; 74
16086; 7434; 7685; 3; 62; 75
16087; 7434; 7751; 3; 62; 250
16088; 7434; 7921; 3; 62; 459
16089; 7435; 7436; 26; 26; 6801
16090; 7436; 7437; 1; 5; 6631
16091; 7437; 7438; 22; 25; 6734
16092; 7438; 7439; 1; 5; 6699
16093; 7439; 7440; 25; 26; 7965
16094; 7440; 433; 3; 62; 99
16095; 7440; 1757; 3; 62; 16
16096; 7440; 3983; 3; 62; 4
16097; 7440; 5339; 3; 62; 16
16098; 7440; 5617; 3; 62; 34
16099; 7440; 7441; 1; 5; 7657
16100; 7441; 7442; 29; 32; 7740
16101; 7442; 7443; 1; 5; 7379
16102; 7443; 7444; 10; 11; 7944
16103; 7444; 7445; 1; 5; 5719
16104; 7445; 7446; 9; 10; 8008
16105; 7446; 7447; 1; 5; 7709
16106; 7447; 7448; 6; 6; 7709
16107; 7448; 7449; 1; 5; 7677
16108; 7449; 7450; 6; 6; 7677
16109; 7450; 1317; 3; 62; 52
16110; 7450; 7451; 1; 5; 7505
16111; 7450; 8167; 3; 62; 54
16112; 7450; 8265; 3; 62; 8
16113; 7451; 7452; 7; 7; 7505
16114; 7452; 7453; 1; 5; 7480
16115; 7453; 7454; 6; 6; 7480
16116; 7454; 3421; 3; 62; 11
16117; 7454; 7455; 1; 5; 7289
16118; 7455; 7456; 21; 24; 7289
16119; 7456; 1001; 3; 62; 247
16120; 7456; 1069; 3; 62; 42
16121; 7456; 1145; 3; 62; 219
16122; 7456; 1343; 3; 62; 71
16123; 7456; 1383; 3; 62; 206
16124; 7456; 1445; 3; 62; 18
16125; 7456; 1513; 3; 62; 76
16126; 7456; 1669; 3; 62; 182
16127; 7456; 2001; 3; 62; 116
16128; 7456; 2609; 3; 62; 331
16129; 7456; 2911; 3; 62; 293
16130; 7456; 2979; 3; 62; 196
16131; 7456; 4023; 3; 62; 292
16132; 7456; 7401; 10; 69; 5000
16133; 7457; 7458; 21; 24; 10004
16134; 7458; 7459; 1; 5; 9779
16135; 7459; 7460; 6; 6; 10445
16136; 7460; 7461; 1; 5; 10379
16137; 7461; 7462; 7; 7; 10445
16138; 7462; 7463; 1; 5; 10310
16139; 7463; 7464; 6; 6; 12791
16140; 7464; 7465; 1; 5; 12555
16141; 7465; 7466; 6; 6; 12666
16142; 7466; 7467; 1; 5; 10693
16143; 7467; 7468; 9; 10; 11501
16144; 7468; 7469; 1; 5; 9730
16145; 7469; 7470; 10; 11; 10577
16146; 7470; 7471; 1; 5; 10567
16147; 7471; 7472; 29; 32; 12363
16148; 7472; 7473; 1; 5; 12363
16149; 7473; 7474; 23; 24; 28084
16150; 7474; 2743; 3; 62; 16
16151; 7474; 6523; 3; 62; 96
16152; 7474; 7475; 1; 5; 24106
16153; 7474; 7657; 3; 62; 83
16154; 7474; 7677; 3; 62; 2
16155; 7474; 7723; 3; 62; 6
16156; 7475; 7476; 21; 24; 27171
16157; 7476; 7477; 1; 5; 25597
16158; 7477; 7478; 10; 11; 25599
16159; 7478; 7479; 1; 5; 18090
16160; 7479; 7480; 24; 25; 18110
16161; 7480; 7481; 1; 5; 17195
16162; 7481; 7482; 9; 10; 17197
16163; 7482; 7483; 1; 5; 14510
16164; 7482; 7913; 3; 62; 53
16165; 7483; 7484; 15; 17; 14510
16166; 7484; 7485; 1; 5; 13480
16167; 7485; 7486; 27; 27; 13480
16168; 7486; 7487; 1; 5; 11737
16169; 7487; 7488; 6; 7; 11743
16170; 7488; 7489; 1; 5; 11016
16171; 7489; 7490; 3; 3; 11016
16172; 7490; 7491; 10; 69; 5000
16173; 7491; 7492; 3; 3; 11076
16174; 7492; 7493; 1; 5; 11068
16175; 7493; 7494; 6; 7; 11680
16176; 7494; 7495; 1; 5; 11680
16177; 7495; 7496; 27; 27; 13421
16178; 7496; 7497; 1; 5; 13421
16179; 7497; 7498; 15; 17; 14559
