6495 3664 60
5616; 3132; 3133; 1; 5; 8658
5617; 3133; 3134; 31; 34; 9141
5618; 3134; 3135; 1; 5; 9141
5619; 3135; 3136; 4; 4; 9141
5620; 3136; 3137; 1; 5; 9052
5621; 3137; 3138; 3; 3; 22636
5622; 3138; 3139; 1; 5; 22636
5623; 3139; 3140; 20; 20; 23830
5624; 3140; 3141; 1; 5; 18956
5625; 3141; 3142; 41; 44; 19822
5626; 3142; 3143; 1; 5; 13921
5627; 3143; 3144; 22; 23; 15454
5628; 3144; 3145; 1; 5; 11104
5629; 3145; 3146; 51; 59; 11918
5630; 3146; 997; 3; 62; 857
5631; 3146; 1669; 3; 62; 327
5632; 3146; 1881; 3; 62; 366
5633; 3146; 3147; 1; 5; 9195
5634; 3147; 3148; 19; 20; 11044
5635; 3148; 3149; 1; 5; 7613
5636; 3149; 3150; 12; 13; 7613
5637; 3150; 3151; 1; 5; 6983
5638; 3151; 3152; 11; 12; 6983
5639; 3152; 1975; 3; 62; 762
5640; 3152; 3045; 10; 69; 5000
5641; 3152; 3153; 3; 62; 989
5642; 3153; 3154; 19; 20; 10521
5643; 3154; 3155; 1; 5; 9927
5644; 3155; 3156; 10; 10; 12378
5645; 3156; 3157; 1; 5; 11060
5646; 3157; 3158; 10; 11; 14962
5647; 3158; 3159; 1; 5; 14604
5648; 3159; 3160; 27; 30; 17078
5649; 3160; 3161; 1; 5; 15748
5650; 3161; 3162; 34; 34; 25542
5651; 3162; 3163; 1; 5; 25413
5652; 3163; 3164; 14; 15; 28116
5653; 3164; 3165; 1; 5; 27589
5654; 3165; 3166; 13; 14; 35133
5655; 3166; 3167; 1; 5; 35080
5656; 3167; 3168; 15; 16; 37764
5657; 3168; 1069; 3; 62; 26
5658; 3168; 3139; 3; 62; 1016
5659; 3168; 3169; 1; 5; 36722
5660; 3169; 3170; 3; 3; 36722
5661; 3170; 499; 3; 62; 587
5662; 3170; 1261; 3; 62; 457
5663; 3170; 1349; 3; 62; 175
5664; 3170; 1397; 3; 62; 224
5665; 3170; 1445; 3; 62; 2967
5666; 3170; 1509; 3; 62; 1871
5667; 3170; 1529; 3; 62; 456
5668; 3170; 2075; 3; 62; 1089
5669; 3170; 2389; 3; 62; 3721
5670; 3170; 2397; 3; 62; 2465
5671; 3170; 3171; 1; 5; 14356
5672; 3170; 3301; 3; 62; 8176
5673; 3171; 3172; 4; 4; 21780
5674; 3172; 3173; 1; 5; 18783
5675; 3172; 3279; 3; 62; 2997
5676; 3173; 3174; 31; 34; 19733
5677; 3174; 3175; 1; 5; 19139
5678; 3175; 3176; 17; 18; 19394
5679; 3176; 1081; 3; 62; 12
5680; 3176; 1307; 3; 62; 902
5681; 3176; 3177; 1; 5; 16276
5682; 3177; 3178; 15; 16; 16435
5683; 3178; 911; 3; 62; 79
5684; 3178; 1211; 3; 62; 130
5685; 3178; 2937; 3; 62; 743
5686; 3178; 3179; 1; 5; 14812
5687; 3179; 3180; 29; 34; 19434
5688; 3180; 633; 3; 62; 183
5689; 3180; 1225; 3; 62; 42
5690; 3180; 2621; 3; 62; 289
5691; 3180; 3181; 1; 5; 18904
5692; 3181; 3182; 24; 26; 24423
5693; 3182; 3183; 1; 5; 23759
5694; 3183; 3184; 23; 27; 25105
5695; 3184; 3185; 1; 5; 19626
5696; 3185; 3186; 49; 57; 21778
5697; 3186; 3187; 1; 5; 17716
5698; 3187; 3188; 15; 17; 25634
5699; 3188; 3189; 1; 5; 25325
5700; 3189; 3190; 18; 19; 32103
5701; 3190; 3191; 1; 5; 31800
5702; 3191; 3192; 9; 9; 36202
5703; 3192; 263; 3; 62; 3016
5704; 3192; 857; 3; 62; 3439
5705; 3192; 1111; 3; 62; 244
5706; 3192; 2431; 3; 62; 3324
5707; 3192; 2717; 3; 62; 457
5708; 3192; 2777; 3; 62; 56
5709; 3192; 2853; 3; 62; 254
5710; 3192; 3193; 1; 5; 25382
5711; 3193; 3194; 6; 7; 26460
5712; 3194; 167; 3; 62; 1153
5713; 3194; 301; 3; 62; 1698
5714; 3194; 2823; 3; 62; 579
5715; 3194; 3195; 1; 5; 18094
5716; 3194; 3591; 3; 62; 2333
5717; 3194; 3647; 3; 62; 1870
5718; 3195; 3196; 28; 28; 31753
5719; 3196; 3197; 1; 5; 30215
5720; 3197; 3198; 32; 36; 32788
5721; 3198; 323; 3; 62; 241
5722; 3198; 801; 3; 62; 4433
5723; 3198; 1099; 3; 62; 39
5724; 3198; 2525; 3; 62; 287
5725; 3198; 3199; 1; 5; 19529
5726; 3198; 3453; 3; 62; 221
5727; 3199; 3200; 9; 10; 33522
5728; 3200; 495; 3; 62; 6244
5729; 3200; 3201; 1; 5; 27278
5730; 3201; 3202; 30; 30; 29826
5731; 3202; 2923; 3; 62; 870
5732; 3202; 3203; 1; 5; 27088
5733; 3202; 3425; 3; 62; 361
5734; 3203; 3204; 22; 22; 31377
5735; 3204; 3205; 1; 5; 31377
5736; 3205; 3206; 10; 11; 31377
5737; 3206; 3207; 1; 5; 28970
5738; 3207; 3208; 35; 38; 28970
5739; 3208; 2685; 3; 62; 701
5740; 3208; 3209; 10; 69; 5000
5741; 3209; 3210; 35; 38; 32749
5742; 3210; 3211; 1; 5; 32749
5743; 3211; 3212; 10; 11; 35053
5744; 3212; 3213; 1; 5; 35053
5745; 3213; 3214; 22; 22; 35053
5746; 3214; 2923; 3; 62; 181
5747; 3214; 3215; 1; 5; 31966
5748; 3214; 3425; 3; 62; 2906
5749; 3215; 3216; 30; 30; 33404
5750; 3216; 3217; 1; 5; 30847
5751; 3217; 3218; 9; 10; 30847
5752; 3218; 323; 3; 62; 367
5753; 3218; 413; 3; 62; 2106
5754; 3218; 801; 3; 62; 8043
5755; 3218; 1099; 3; 62; 332
5756; 3218; 1829; 3; 62; 418
5757; 3218; 2525; 3; 62; 939
5758; 3218; 3219; 1; 5; 18323
5759; 3218; 3453; 3; 62; 319
5760; 3219; 3220; 32; 36; 30043
5761; 3220; 3221; 1; 5; 29437
5762; 3221; 3222; 28; 28; 32755
5763; 3222; 167; 3; 62; 163
5764; 3222; 301; 3; 62; 1011
5765; 3222; 2823; 3; 62; 589
5766; 3222; 3223; 1; 5; 26645
5767; 3222; 3591; 3; 62; 1674
5768; 3222; 3647; 3; 62; 1524
5769; 3223; 3224; 6; 7; 33116
5770; 3224; 263; 3; 62; 92
5771; 3224; 857; 3; 62; 3287
5772; 3224; 2431; 3; 62; 957
5773; 3224; 2777; 3; 62; 213
5774; 3224; 2853; 3; 62; 670
5775; 3224; 3225; 1; 5; 27711
5776; 3225; 3226; 9; 9; 39167
5777; 3226; 3227; 1; 5; 31736
5778; 3227; 3228; 18; 19; 32073
5779; 3228; 3229; 1; 5; 29133
5780; 3229; 3230; 15; 17; 29994
5781; 3230; 3231; 1; 5; 20419
5782; 3231; 3232; 49; 57; 23439
5783; 3232; 3233; 1; 5; 20164
5784; 3233; 3234; 23; 27; 25725
5785; 3234; 3235; 1; 5; 25401
5786; 3235; 3236; 24; 26; 25692
5787; 3236; 633; 3; 62; 1597
5788; 3236; 1225; 3; 62; 116
5789; 3236; 1291; 3; 62; 1026
5790; 3236; 2011; 3; 62; 185
5791; 3236; 2621; 3; 62; 189
5792; 3236; 3237; 1; 5; 22123
5793; 3237; 3238; 29; 34; 22343
5794; 3238; 27; 3; 62; 15
5795; 3238; 911; 3; 62; 1074
5796; 3238; 923; 3; 62; 60
5797; 3238; 1211; 3; 62; 860
5798; 3238; 2611; 3; 62; 417
5799; 3238; 2937; 3; 62; 1562
5800; 3238; 3239; 1; 5; 15179
5801; 3239; 3240; 15; 16; 23166
5802; 3240; 3241; 1; 5; 23108
5803; 3241; 3242; 17; 18; 23591
5804; 3242; 3243; 1; 5; 23297
5805; 3243; 3244; 31; 34; 23851
5806; 3244; 3245; 1; 5; 23568
5807; 3244; 3279; 3; 62; 283
5808; 3245; 3246; 4; 4; 23568
5809; 3246; 1261; 3; 62; 28
5810; 3246; 1445; 3; 62; 231
5811; 3246; 1509; 3; 62; 727
5812; 3246; 2075; 3; 62; 212
5813; 3246; 2389; 3; 62; 2584
5814; 3246; 2397; 3; 62; 65
5815; 3246; 3247; 1; 5; 10942
5816; 3246; 3301; 3; 62; 624
5817; 3247; 3248; 3; 3; 39767
5818; 3248; 3249; 1; 5; 39767
5819; 3249; 3250; 15; 16; 40821
5820; 3250; 3251; 1; 5; 38052
5821; 3251; 3252; 13; 14; 38089
5822; 3252; 3253; 1; 5; 30829
5823; 3253; 3254; 14; 15; 31596
5824; 3254; 3255; 1; 5; 28891
5825; 3255; 3256; 34; 34; 29020
5826; 3256; 3257; 1; 5; 18189
5827; 3257; 3258; 27; 30; 19020
5828; 3258; 3259; 1; 5; 16557
5829; 3259; 3260; 10; 11; 16906
5830; 3260; 3261; 1; 5; 11572
5831; 3261; 3262; 10; 10; 12890
5832; 3262; 3263; 1; 5; 9576
5833; 3263; 3264; 19; 20; 10170
5834; 3264; 1663; 3; 62; 2324
5835; 3264; 1975; 3; 62; 206
5836; 3264; 3045; 3; 62; 1335
5837; 3264; 3153; 10; 69; 5000
5838; 3265; 3266; 11; 12; 45589
5839; 3266; 3267; 1; 5; 44674
5840; 3267; 3268; 11; 11; 50486
5841; 3268; 3269; 1; 5; 48927
5842; 3269; 3270; 22; 22; 59274
5843; 3270; 3271; 1; 5; 54074
5844; 3271; 3272; 16; 17; 59105
5845; 3272; 3273; 1; 5; 55733
5846; 3273; 3274; 51; 59; 62081
5847; 3274; 503; 3; 62; 47
5848; 3274; 1449; 3; 62; 398
5849; 3274; 1533; 3; 62; 36
5850; 3274; 2099; 3; 62; 28
5851; 3274; 2385; 3; 62; 52
5852; 3274; 2401; 3; 62; 2096
5853; 3274; 3275; 1; 5; 59051
5854; 3275; 3276; 10; 10; 63014
5855; 3276; 1509; 3; 62; 1362
5856; 3276; 1957; 3; 62; 196
5857; 3276; 2075; 3; 62; 639
5858; 3276; 2389; 3; 62; 9616
5859; 3276; 3137; 3; 62; 1471
5860; 3276; 3247; 3; 62; 8176
5861; 3276; 3277; 1; 5; 24253
5862; 3277; 3278; 4; 4; 49206
5863; 3278; 625; 3; 62; 5135
5864; 3278; 1303; 3; 62; 1168
5865; 3278; 2003; 3; 62; 100
5866; 3278; 3173; 3; 62; 624
5867; 3278; 3279; 1; 5; 42179
5868; 3279; 3280; 42; 43; 51141
5869; 3280; 3281; 1; 5; 48265
5870; 3281; 3282; 1; 1; 48403
5871; 3282; 2613; 3; 62; 290
5872; 3282; 2617; 3; 62; 66
5873; 3282; 3283; 1; 5; 42937
5874; 3283; 3284; 10; 10; 45789
5875; 3284; 3285; 1; 5; 44861
5876; 3285; 3286; 26; 28; 45160
5877; 3286; 919; 3; 62; 136
5878; 3286; 1219; 3; 62; 24
5879; 3286; 3287; 1; 5; 40611
5880; 3287; 3288; 6; 6; 41951
5881; 3288; 3289; 10; 69; 5000
5882; 3288; 3573; 3; 62; 20194
5883; 3289; 3290; 6; 6; 41968
5884; 3290; 3291; 1; 5; 40628
5885; 3291; 3292; 26; 28; 45177
5886; 3292; 3293; 1; 5; 44878
5887; 3293; 3294; 10; 10; 45806
5888; 3294; 2613; 3; 62; 941
5889; 3294; 2617; 3; 62; 1484
5890; 3294; 3295; 1; 5; 42937
5891; 3295; 3296; 1; 1; 48403
5892; 3296; 3297; 1; 5; 48265
5893; 3297; 3298; 42; 43; 51141
5894; 3298; 625; 3; 62; 2268
5895; 3298; 1077; 3; 62; 12
5896; 3298; 1303; 3; 62; 516
5897; 3298; 2003; 3; 62; 20
5898; 3298; 3173; 3; 62; 283
5899; 3298; 3299; 1; 5; 48031
5900; 3299; 3300; 4; 4; 48039
5901; 3300; 1067; 3; 62; 516
5902; 3300; 1509; 3; 62; 5390
5903; 3300; 1957; 3; 62; 350
5904; 3300; 2075; 3; 62; 585
5905; 3300; 2389; 3; 62; 5930
5906; 3300; 3137; 3; 62; 1989
5907; 3300; 3247; 3; 62; 2997
5908; 3300; 3301; 1; 5; 17226
5909; 3301; 3302; 10; 10; 62471
5910; 3302; 503; 3; 62; 149
5911; 3302; 1449; 3; 62; 2637
5912; 3302; 1533; 3; 62; 164
5913; 3302; 2099; 3; 62; 32
5914; 3302; 2401; 3; 62; 981
5915; 3302; 3303; 1; 5; 58508
5916; 3303; 3304; 51; 59; 61538
5917; 3304; 3305; 1; 5; 55190
5918; 3305; 3306; 16; 17; 58562
5919; 3306; 3307; 1; 5; 54074
5920; 3307; 3308; 22; 22; 59310
5921; 3308; 1649; 3; 62; 1162
5922; 3308; 1873; 3; 62; 3259
5923; 3308; 3309; 1; 5; 52887
5924; 3309; 3310; 11; 11; 54446
5925; 3310; 993; 3; 62; 2036
5926; 3310; 3311; 1; 5; 50956
5927; 3311; 3312; 11; 12; 51871
5928; 3312; 831; 3; 62; 1028
5929; 3312; 871; 3; 62; 8025
5930; 3312; 1003; 3; 62; 1589
5931; 3312; 1271; 3; 62; 6
5932; 3312; 1359; 3; 62; 84
5933; 3312; 1407; 3; 62; 70
5934; 3312; 1589; 3; 62; 4350
5935; 3312; 1597; 3; 62; 114
5936; 3312; 1681; 3; 62; 207
5937; 3312; 1717; 3; 62; 1654
5938; 3312; 1801; 3; 62; 3614
5939; 3312; 1893; 3; 62; 425
5940; 3312; 2241; 3; 62; 1256
5941; 3312; 2353; 3; 62; 1517
5942; 3312; 2759; 3; 62; 66
5943; 3312; 2799; 3; 62; 574
5944; 3312; 2875; 3; 62; 2814
5945; 3312; 2891; 3; 62; 1041
5946; 3312; 3265; 10; 69; 5000
5947; 3313; 3314; 2; 2; 5296
5948; 3314; 3315; 1; 5; 5296
5949; 3315; 3316; 18; 21; 8026
5950; 3316; 3317; 1; 5; 8026
5951; 3317; 3318; 11; 12; 9842
5952; 3318; 3319; 1; 5; 9842
5953; 3319; 3320; 10; 11; 10309
5954; 3320; 3321; 1; 5; 10309
5955; 3321; 3322; 10; 11; 10776
5956; 3322; 3323; 1; 5; 10776
5957; 3323; 3324; 11; 11; 11220
5958; 3324; 3325; 1; 5; 11220
5959; 3325; 3326; 23; 25; 11629
5960; 3326; 3327; 1; 5; 11629
5961; 3327; 3328; 15; 15; 12755
5962; 3328; 3329; 1; 5; 12755
5963; 3329; 3330; 26; 28; 14706
5964; 3330; 3331; 1; 5; 14165
5965; 3331; 3332; 10; 10; 15570
5966; 3332; 3333; 1; 5; 15562
5967; 3333; 3334; 4; 4; 16816
5968; 3334; 815; 3; 62; 712
5969; 3334; 3335; 1; 5; 15695
5970; 3335; 3336; 21; 21; 22304
5971; 3336; 2565; 3; 62; 737
5972; 3336; 3337; 1; 5; 19506
5973; 3337; 3338; 16; 18; 20171
5974; 3338; 653; 3; 62; 1423
5975; 3338; 3339; 1; 5; 17478
5976; 3339; 3340; 11; 12; 21971
5977; 3340; 3341; 1; 5; 20950
5978; 3341; 3342; 4; 4; 21378
5979; 3342; 3343; 1; 5; 21378
5980; 3343; 3344; 33; 37; 21378
5981; 3344; 3345; 1; 5; 19029
5982; 3345; 3346; 35; 35; 22290
5983; 3346; 3347; 1; 5; 15546
5984; 3347; 3348; 6; 6; 15546
5985; 3348; 3349; 10; 69; 5000
5986; 3349; 3350; 6; 6; 15546
5987; 3350; 3351; 1; 5; 15546
5988; 3351; 3352; 35; 35; 22290
5989; 3352; 85; 3; 62; 1167
5990; 3352; 157; 3; 62; 1579
5991; 3352; 3353; 1; 5; 19544
5992; 3353; 3354; 33; 37; 21893
5993; 3354; 3355; 1; 5; 21893
5994; 3355; 3356; 4; 4; 21893
5995; 3356; 3357; 1; 5; 21893
5996; 3357; 3358; 11; 12; 22525
5997; 3358; 653; 3; 62; 2109
5998; 3358; 3359; 1; 5; 19816
5999; 3359; 3360; 16; 18; 21086
6000; 3360; 161; 3; 62; 56
6001; 3360; 2565; 3; 62; 428
6002; 3360; 3361; 1; 5; 19937
6003; 3361; 3362; 21; 21; 22735
6004; 3362; 383; 3; 62; 611
6005; 3362; 427; 3; 62; 729
6006; 3362; 479; 3; 62; 206
6007; 3362; 597; 3; 62; 1655
6008; 3362; 687; 3; 62; 141
6009; 3362; 787; 3; 62; 893
6010; 3362; 815; 3; 62; 632
6011; 3362; 1741; 3; 62; 523
6012; 3362; 1777; 3; 62; 764
6013; 3362; 1843; 3; 62; 593
6014; 3362; 1927; 3; 62; 147
6015; 3362; 2051; 3; 62; 292
6016; 3362; 2177; 3; 62; 136
6017; 3362; 3363; 1; 5; 14305
6018; 3362; 3407; 3; 62; 102
6019; 3362; 3511; 3; 62; 599
6020; 3363; 3364; 4; 4; 16489
6021; 3364; 2143; 3; 62; 33
6022; 3364; 3365; 1; 5; 15020
6023; 3365; 3366; 10; 10; 15020
6024; 3366; 3367; 1; 5; 13767
6025; 3367; 3368; 26; 28; 14412
6026; 3368; 2363; 3; 62; 5
6027; 3368; 2423; 3; 62; 316
6028; 3368; 2507; 3; 62; 347
6029; 3368; 3369; 1; 5; 11998
6030; 3369; 3370; 15; 15; 11998
6031; 3370; 3371; 1; 5; 10794
6032; 3371; 3372; 23; 25; 11507
6033; 3372; 3373; 1; 5; 11242
6034; 3373; 3374; 11; 11; 11242
6035; 3374; 535; 3; 62; 56
6036; 3374; 2283; 3; 62; 497
6037; 3374; 3375; 1; 5; 10689
6038; 3375; 3376; 10; 11; 10689
6039; 3376; 3377; 1; 5; 9947
6040; 3377; 3378; 10; 11; 9947
6041; 3378; 3379; 1; 5; 9615
6042; 3379; 3380; 11; 12; 9615
6043; 3380; 3381; 1; 5; 8861
6044; 3381; 3382; 18; 21; 8861
6045; 3382; 1561; 3; 62; 66
6046; 3382; 3383; 1; 5; 5396
6047; 3383; 3384; 2; 2; 5396
6048; 3384; 1569; 3; 62; 102
6049; 3384; 1625; 3; 62; 12
6050; 3384; 3023; 3; 62; 282
6051; 3384; 3313; 10; 69; 5000
6052; 3385; 3386; 2; 2; 5210
6053; 3386; 3387; 1; 5; 5210
6054; 3387; 3388; 18; 21; 8647
6055; 3388; 3389; 1; 5; 8647
6056; 3389; 3390; 11; 12; 9784
6057; 3390; 3391; 1; 5; 9784
6058; 3391; 3392; 10; 11; 10049
6059; 3392; 3393; 1; 5; 10049
6060; 3393; 3394; 10; 11; 10452
6061; 3394; 3395; 1; 5; 10452
6062; 3395; 3396; 11; 11; 10895
6063; 3396; 3397; 1; 5; 10895
6064; 3397; 3398; 23; 25; 11410
6065; 3398; 3399; 1; 5; 11410
6066; 3399; 3400; 15; 15; 12084
6067; 3400; 3401; 1; 5; 12084
6068; 3401; 3402; 26; 28; 13615
6069; 3402; 3403; 1; 5; 13540
6070; 3403; 3404; 10; 10; 15075
6071; 3404; 3405; 1; 5; 13903
6072; 3405; 3406; 4; 4; 16102
6073; 3406; 815; 3; 62; 804
6074; 3406; 3407; 1; 5; 15203
6075; 3407; 3408; 26; 29; 16750
6076; 3408; 3409; 1; 5; 16540
6077; 3409; 3410; 14; 14; 16737
6078; 3410; 3411; 1; 5; 16140
6079; 3410; 3639; 3; 62; 517
6080; 3411; 3412; 7; 7; 16601
6081; 3412; 3413; 1; 5; 16583
6082; 3413; 3414; 20; 22; 23387
6083; 3414; 1031; 3; 62; 381
6084; 3414; 1749; 3; 62; 189
6085; 3414; 3415; 1; 5; 21120
6086; 3415; 3416; 43; 51; 22263
6087; 3416; 3417; 1; 5; 21392
6088; 3417; 3418; 21; 22; 22099
6089; 3418; 325; 3; 62; 34
6090; 3418; 1101; 3; 62; 36
6091; 3418; 3419; 1; 5; 21682
6092; 3419; 3420; 5; 5; 21820
6093; 3420; 2425; 3; 62; 16
6094; 3420; 3219; 3; 62; 205
6095; 3420; 3421; 1; 5; 11677
6096; 3421; 3422; 9; 10; 12624
6097; 3422; 3423; 1; 5; 12624
6098; 3423; 3424; 30; 30; 12790
6099; 3424; 2679; 3; 62; 110
6100; 3424; 3203; 3; 62; 319
6101; 3424; 3425; 1; 5; 10909
6102; 3425; 3426; 10; 11; 14414
6103; 3426; 3427; 1; 5; 14015
6104; 3427; 3428; 6; 6; 14025
6105; 3428; 3429; 1; 5; 11654
6106; 3429; 3430; 8; 8; 11656
6107; 3430; 3431; 1; 5; 11102
6108; 3431; 3432; 10; 10; 11110
6109; 3432; 3433; 1; 5; 7984
6110; 3433; 3434; 16; 16; 7984
6111; 3434; 2933; 3; 62; 52
6112; 3434; 3435; 1; 5; 7791
6113; 3435; 3436; 6; 6; 7799
6114; 3436; 3437; 10; 69; 5000
6115; 3437; 3438; 6; 6; 7799
6116; 3438; 2933; 3; 62; 8
6117; 3438; 3439; 1; 5; 7791
6118; 3439; 3440; 16; 16; 7791
6119; 3440; 3441; 1; 5; 7791
6120; 3441; 3442; 10; 10; 12234
6121; 3442; 3443; 1; 5; 12226
6122; 3443; 3444; 8; 8; 12605
6123; 3444; 3445; 1; 5; 12605
6124; 3445; 3446; 6; 6; 15321
6125; 3446; 3447; 1; 5; 15313
6126; 3447; 3448; 10; 11; 15692
6127; 3448; 2679; 3; 62; 72
6128; 3448; 3203; 3; 62; 2189
6129; 3448; 3449; 1; 5; 13431
6130; 3449; 3450; 30; 30; 14883
6131; 3450; 3451; 1; 5; 14883
6132; 3451; 3452; 9; 10; 14883
6133; 3452; 3453; 1; 5; 12812
6134; 3453; 3454; 5; 5; 23226
6135; 3454; 325; 3; 62; 433
6136; 3454; 1101; 3; 62; 20
6137; 3454; 3455; 1; 5; 22635
6138; 3455; 3456; 21; 22; 23171
6139; 3456; 3457; 1; 5; 22464
6140; 3457; 3458; 43; 51; 23110
6141; 3458; 1031; 3; 62; 214
6142; 3458; 1749; 3; 62; 149
6143; 3458; 3459; 1; 5; 16862
6144; 3459; 3460; 20; 22; 18092
6145; 3460; 389; 3; 62; 57
6146; 3460; 3461; 1; 5; 17011
6147; 3460; 3517; 3; 62; 4
6148; 3460; 3601; 3; 62; 437
6149; 3461; 3462; 7; 7; 17021
6150; 3462; 3463; 1; 5; 16881
6151; 3462; 3639; 3; 62; 140
6152; 3463; 3464; 14; 14; 17904
6153; 3464; 171; 3; 62; 356
6154; 3464; 969; 3; 62; 268
6155; 3464; 2537; 3; 62; 102
6156; 3464; 3465; 1; 5; 16981
6157; 3465; 3466; 26; 29; 18025
6158; 3466; 91; 3; 62; 379
6159; 3466; 427; 3; 62; 573
6160; 3466; 597; 3; 62; 95
6161; 3466; 649; 3; 62; 198
6162; 3466; 687; 3; 62; 105
6163; 3466; 815; 3; 62; 283
6164; 3466; 1843; 3; 62; 172
6165; 3466; 3335; 3; 62; 102
6166; 3466; 3467; 1; 5; 15875
6167; 3467; 3468; 4; 4; 18055
6168; 3468; 2143; 3; 62; 12
6169; 3468; 3469; 1; 5; 16183
6170; 3469; 3470; 10; 10; 16946
6171; 3470; 3471; 1; 5; 13766
6172; 3471; 3472; 26; 28; 13766
6173; 3472; 2423; 3; 62; 135
6174; 3472; 3473; 1; 5; 12400
6175; 3473; 3474; 15; 15; 13521
6176; 3474; 3475; 1; 5; 12645
6177; 3475; 3476; 23; 25; 12645
6178; 3476; 3477; 1; 5; 12226
6179; 3477; 3478; 11; 11; 12226
6180; 3478; 535; 3; 62; 68
6181; 3478; 2283; 3; 62; 413
6182; 3478; 3479; 1; 5; 11745
6183; 3479; 3480; 10; 11; 11745
6184; 3480; 3481; 1; 5; 10920
6185; 3481; 3482; 10; 11; 10920
6186; 3482; 3483; 1; 5; 10415
6187; 3483; 3484; 11; 12; 10415
6188; 3484; 3485; 1; 5; 9151
6189; 3485; 3486; 18; 21; 9151
6190; 3486; 1561; 3; 62; 26
6191; 3486; 3487; 1; 5; 5210
6192; 3487; 3488; 2; 2; 5210
6193; 3488; 1569; 3; 62; 8
6194; 3488; 3023; 3; 62; 198
6195; 3488; 3385; 10; 69; 5000
6196; 3489; 3490; 2; 2; 5112
6197; 3490; 3491; 1; 5; 5112
6198; 3491; 3492; 18; 21; 5763
6199; 3492; 3493; 1; 5; 5763
6200; 3493; 3494; 11; 12; 7489
6201; 3494; 3495; 1; 5; 7489
6202; 3495; 3496; 10; 11; 7833
6203; 3496; 3497; 1; 5; 7833
6204; 3497; 3498; 10; 11; 9012
6205; 3498; 3499; 1; 5; 9012
6206; 3499; 3500; 11; 11; 9305
6207; 3500; 3501; 1; 5; 9305
6208; 3501; 3502; 23; 25; 9661
6209; 3502; 3503; 1; 5; 8611
6210; 3503; 3504; 15; 15; 9235
6211; 3504; 3505; 1; 5; 8782
6212; 3505; 3506; 26; 28; 10722
6213; 3506; 3507; 1; 5; 10014
6214; 3507; 3508; 10; 10; 13186
6215; 3508; 3509; 1; 5; 12872
6216; 3509; 3510; 4; 4; 15921
6217; 3510; 91; 3; 62; 2308
6218; 3510; 427; 3; 62; 791
6219; 3510; 597; 3; 62; 409
6220; 3510; 687; 3; 62; 225
6221; 3510; 815; 3; 62; 857
6222; 3510; 1777; 3; 62; 57
6223; 3510; 1927; 3; 62; 57
6224; 3510; 2051; 3; 62; 6
6225; 3510; 2177; 3; 62; 24
6226; 3510; 3511; 1; 5; 10984
6227; 3511; 3512; 26; 29; 16345
6228; 3512; 3513; 1; 5; 15645
6229; 3513; 3514; 14; 14; 15818
6230; 3514; 165; 3; 62; 105
6231; 3514; 3515; 1; 5; 14866
6232; 3514; 3639; 3; 62; 673
6233; 3515; 3516; 7; 7; 14916
6234; 3516; 3517; 1; 5; 14864
6235; 3517; 3518; 13; 13; 16716
6236; 3518; 3519; 1; 5; 13046
6237; 3519; 3520; 24; 28; 13962
6238; 3520; 3521; 1; 5; 12602
6239; 3521; 3522; 27; 29; 13261
6240; 3522; 3523; 1; 5; 12429
6241; 3523; 3524; 17; 19; 12429
6242; 3524; 3525; 1; 5; 11632
6243; 3525; 3526; 23; 25; 11632
6244; 3526; 3527; 1; 5; 10019
6245; 3526; 3611; 3; 62; 800
6246; 3527; 3528; 7; 7; 10065
6247; 3528; 3529; 1; 5; 7053
6248; 3529; 3530; 12; 12; 7055
6249; 3530; 3531; 10; 69; 5000
6250; 3531; 3532; 12; 12; 7055
6251; 3532; 3533; 1; 5; 7053
6252; 3533; 3534; 7; 7; 10065
6253; 3534; 3535; 1; 5; 10049
6254; 3534; 3611; 3; 62; 14
6255; 3535; 3536; 23; 25; 10860
6256; 3536; 3537; 1; 5; 10860
6257; 3537; 3538; 17; 19; 11657
6258; 3538; 3539; 1; 5; 11657
6259; 3539; 3540; 27; 29; 12489
6260; 3540; 3541; 1; 5; 11832
6261; 3541; 3542; 24; 28; 13192
6262; 3542; 3543; 1; 5; 12276
6263; 3543; 3544; 13; 13; 15946
6264; 3544; 485; 3; 62; 8
6265; 3544; 793; 3; 62; 74
6266; 3544; 1029; 3; 62; 8
6267; 3544; 3413; 3; 62; 4
6268; 3544; 3545; 1; 5; 15852
6269; 3545; 3546; 7; 7; 15864
6270; 3546; 165; 3; 62; 26
6271; 3546; 3547; 1; 5; 15808
6272; 3546; 3639; 3; 62; 30
6273; 3547; 3548; 14; 14; 16965
6274; 3548; 171; 3; 62; 16
6275; 3548; 969; 3; 62; 1056
6276; 3548; 2537; 3; 62; 2
6277; 3548; 3549; 1; 5; 15718
6278; 3549; 3550; 26; 29; 16070
6279; 3550; 91; 3; 62; 759
6280; 3550; 427; 3; 62; 52
6281; 3550; 597; 3; 62; 2435
6282; 3550; 649; 3; 62; 14
6283; 3550; 687; 3; 62; 8
6284; 3550; 815; 3; 62; 10
6285; 3550; 1777; 3; 62; 604
6286; 3550; 1843; 3; 62; 16
6287; 3550; 1927; 3; 62; 226
6288; 3550; 2051; 3; 62; 600
6289; 3550; 3335; 3; 62; 599
6290; 3550; 3551; 1; 5; 10131
6291; 3551; 3552; 4; 4; 12411
6292; 3552; 2143; 3; 62; 18
6293; 3552; 3553; 1; 5; 11088
